"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"107_1782234421575.png","107","2026-06-23 13:07:01","","","","","golg_ joined the match | Originai_6_Hawks joined the match | [l :49] GODFATHERJONES: OMG! | [l :44] sorry! | [0:00] Nice shot! | NEXT GAME IN I-HI—I | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | MY ACCOLADES | ENFORCER | 25 Cars Bumped | PLAYMAKER | 1 Assist | WINNER | PITCHFIRATES¯I | a wks | a -enor | BATHROOM CODE 9914 | BACKSEAT DRIVER | 1 MILK B4 CEREAL | & [HGA] godfatherjones | [GTI RoyalxRenegade | RENEGADE | & [MOMS] golg- | SPECTATING [WAP] Bubbles3913 | SCORE | @ 643 | 321 | 145 | SCORE | 310 | 272 | 86 | GOALS | 3 | GOALS | 1 | ASSISTS | ASSISTS | 1 | SAVES | 2 | 2 | 1 | SAVES | 1 | 1 | SHOTS | 5 | 5 | 2 | SHOTS | 3 | 3 | PING | •III 40 | ...136 | •III 40 | PING | 28 | 44 | .11128 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | INVITE PLAYERS"
"107_1782234424606.png","107","2026-06-23 13:07:04","","","","","geig | Bubbles3913 joined the match | MY ACCOLADES | goig_ joined the match | LIL HATED ONE joined the match | Original_6_Hawks joined the match | [l :56] Nice shot! | [1:15] Nice shot! | [1:15] wow! | @ 5ØØ | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | TACTICIAN | 7 Centered Balls | EXECUTIONER | 2 Demolitions | WINNER | H PITCH plRATES | rigina | aw s | S20 PENTATHLON WINNER | MILK B4 EREAL | & [MOMS] golg_ | [HGA] godfatherjones | [GTI RoyalxRenegade | RENEGADE | SPECTATING [WAP] Bubbles3913 | SCORE | 443 | 148 | SCORE | 3ØØ | 272 | 205 | GOALS | 2 | 1 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 1 | SAVES | 1 | 1 | SHOTS | 3 | 2 | 1 | SHOTS | 2 | 1 | 2 | PING | •III 40 | 44 | 44 | PING | 24 | .11128 | .11145 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | INVITE PLAYERS"
"107_1782234425848.png","107","2026-06-23 13:07:05","","BATHROOM CODE 9914","","","golg_ joined the match | Originai_6_Hawks joined the match | [4:31] Nice shot! | [2:30] GOIG : | Whoops... | [+0:57] GOIG_: | hawks u are so mean | GOIG : | VAL-ENOR: gg | YOU: gg | NEXT GAME IN sæ | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | MY ACCOLADES | TACTICIAN | 7 Centered Balls | EXECUTIONER | 1 Demolition | WINNER | a PITCH PIRATES | a -enor | BATHROOM CODE 9914 | MILK B4 CEREAL | [GTI RoyalxRenegade | RENEGADE | [HGA] godfatherjones | sg TOURNAMENT WINNER | [MOMS] golg- | WE ARE CHALKED | SPECTATING [WAP] Bubbles3913 | SCORE | @ 866 | 554 | SCORE | 372 | 366 | 306 | GOALS | 2 | 1 | GOALS | 2 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 4 | 4 | 1 | SAVES | 2 | 1 | SHOTS | 5 | 4 | SHOTS | 5 | 5 | 2 | PING | •Ill 48 | ...132 | ...132 | PING | 32 | .11128 | .11124 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | INVITE PLAYERS"
"108_1782234427620.png","108","2026-06-23 13:07:07","Æ PITCH PIRATES","","","","ORIGINAL 6 HAWKS: Close one! | AXIMOV: gg | VAL-ENOR: gg | 496 | WINNER | æ PITCH PIRATES | S20 PENTATHLON WINNER | BATHROOM CODE 9914 | DRIVER | ROCKET | LEAGUE. | ROCKET | SCORE | 395 | 68 | SCORE | GOALS | GOALS | ASSISTS | . ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 28 | 48 | 28 | PING | .111 64 | NEXT GAME IN as | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD | [GTI JulietAlphaRomeo | SO TOURNAMENTWINNER | 418 | 195 | S19 Q TOURNAMENT WINNER | 116 | CHIP CHAMP | SPECTATING (11: [GTI JulietA1phaRomeo | INVITE PLAYERS | 59"
"108_1782234429289.png","108","2026-06-23 13:07:09","BMM","PITCH PIRATES","","","[4:17] Nice shot! | [2:08] ORIGINAL_6 HAWKS: Nice shot! | [0:52] VAL-ENOR: Nice demo! | [0:52] AXIMOV: Whoops... | AXIMOV: gg | [PARTY] YOU: | 1-1 | @ 619 | NEXT GAME IN I-qa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | BMM | S19 Q TOURNAMENT WINNER | CHIP CHAMP | PITCH PIRATES | BATHROOM CODE 9914 | BACKSEAT DRIVER | S20 PENTATHLON WINNER | SPECTATING (11: [GTIJulietA1phaRomeo | SCORE | 438 | 332 | SCORE | 350 | 218 | 166 | D | GOALS | 2 | 1 | 1 | GOALS | 1 | 1 | ASSISTS | 2 | 1 | 1 | ASSISTS | 1 | SAVES | 2 | 2 | SAVES | 1 | SHOTS | 3 | 1 | 1 | SHOTS | 2 | 3 | 3 | PING | 44 | 44 | 56 | PING | 40 | LIL | SAVE REPLAY | HIDE SCOREBOARD | SO TOURNAMENTWINNER | INVITE PLAYERS | 59"
"108_1782234431081.png","108","2026-06-23 13:07:11","PLRATES","O BMW","","","[4:46] | SELENA GOMEZ: Great pass! | : [4:46] | AXIMOV: Whoops... | [PARTY] LIL HATED ONE left the party | AXIMOV: gg | ORIGINAL_6 HAWKS: gg | THELAKEEFFEKT: gg | VAL-ENOR: gg | [PARTY] YOU: 2-1 | NEXT GAME IN 1-4B | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | plRATES | S20 PENTATHLON WINNER | BATHROOM CODE 9914 | BACKSEAT DRIVER | O BMW | SCORE | 324 | 266 | 104 | SCORE | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 28 | 44 | 32 | PING | LEAGUE | •Ill 40 | SAVE REPLAY | HIDE SCOREBOARD | [GTI JulietAlphaRomeo | SO TOURNAMENT WINNER | 59 | 226 | ome | 193 | S19 Q TOURNAMENT WINNER | SPECTATING (11: [GTI JulietA1phaRomeo | INVITE PLAYERS"
"108_1782234432920.png","108","2026-06-23 13:07:12","","251","","","Ü•.ÜÜ | PITCH PIRA ES | VAL-ENOR | BATHROOM CODE 9914 | S20 PENTATHLON WINNER | ORIGINAL 6 HAWKS | SCORE | 464 | 371 | 251 | SCORE | 634 | 256 | 225 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | t SHOts | SHOTS | BMM | Xim | WE ARE CHALKED | e ena ome | SO Q TOURNAMENT WINNER | e ae | CHIP CHAMP | SPECTATING [GTI JulietAlphaRomeo | ODOO | 'ING & | 44 | 28 | 32 | 64 | 44 | . ROCK e r | LEAGUE"
"108_1782234434363.png","108","2026-06-23 13:07:14","BMM","PITCH PIRATES","","","THELAKEEFFEKT: gg | SELENA GOMEZ: That was fun! | VAL-ENOR: Close one! | AXIMOV: gg | VAL-ENOR: Close one! | AXIMOV: Well played. | AXIMOV: That was fun! | SELENA GOMEZ: Close one! | @ 368 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | LEAGUE | WINNER | BMM | e ae | CHIP CHAMP | S19 Q TOURNAMENT WINNER | WE ARE CHALKED | PITCH PIRATES | BATHROOM CODE 9914 | S20 PENTATHLON WINNER | BACKSEAT DRIVER | SPECTATING [11: [GT JulietA1phaRomeo | SELENA GOMEZ | SCORE | 260 | 238 | SCORE | 381 | 283 | 128 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | 52 | 32 | 64 | PING | •Ill 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI JulietAlphaRomeo | SO TOURNAMENT WINNER | 59 | INVITE PLAYERS"
"109_1782234435725.png","109","2026-06-23 13:07:15","","EST. 2015","","","JAR + ATC @ | [3:40] STARZY_BOT: Nice shot! | [2:49] I HAVE A BAG: | Noooo! | [2:48] Noooo! | I HAVE A BAG: | RL ZOMBIE: gg | GREENARROWSPARK2: | gg | SQUIRT: gg | SQUIRT: Well played. | NEXT GAME IN HE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | 1 | WINNER | WEENIE HUT JRS | S qui rt | MOMS greenarrowspark2 | EST. 2015 | L ave_a_ ag | 10TH ANNIVERSARY PENTATHLON WINNER | WOULDABÉENDOPE | SCORE | @ 356 | 299 | 208 | SCORE | GOALS | 1 | GOALS | ASSISTS | 1 | ASSISTS | [G59] KWNSquid | & [GTI RL-ZOMBIE | [MOMS] STARZY_BOT | SPECTBTING GTI RoyalxRenegade | 260 | 184 | 162 | SAVES | 2 | 2 | SAVES | 1 | 1 | SHOTS | 1 | 2 | 4 | SHOTS | 2 | 3 | 1 | PING | PING | 44 | 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | INVITE PLAYERS"
"109_1782234437760.png","109","2026-06-23 13:07:17","","& KWNSQUID","","","11 | 1 WOULDABEENDDPE | & KWNSquid | STARZY_BOT | RL_ZOMBIE | YOU'RE TOO SLOW | WEENIE HI—IT JRS | ave_a_ ag | 10TH ANNIVERSARY PENTATHLON WINNER | CT] Squirt | PIZZA TIME | S greenarrowspark | EST. 2015 | SPECTATING [GTI RoyalxRenegade | II 1000/0 | @ Special FX | SCORE | 381 | 323 | IØØ | SCORE | 630 | 530 | 162 | GOALS | 1 | GOALS | 2 | 2 | ASSISTS | 1 | ASSISTS | 1 | 2 | 1 | SAVES | 1 | 2 | SAVES | 3 | 1 | SHOTS | 5 | 1 | 4 | SHOTS | 4 | 4 | 2 | PING | 24 | 28 | 84 | PING | 44 | 40 | Fly None | 4•13 | 5"
"109_1782234439294.png","109","2026-06-23 13:07:19","","YOU'RE TOO SLOW","","","I HAVE A BAG: | SQUIRT: gg | SQUIRT: Well played. | RL ZOMBIE: | GREENARROWSPARK2: | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | [0:55] SQUIRT: What a save! | [0:53] SQUIRT: Close one! | [0:03] sorry! | @ 621 | WINNER | a WOULDABEENDOPE | [G59] KWNSquid | [CT] RL_ZOMBIE | YOU'RE TOO SLOW | [MOMS] STARZY_BOT | WEEN JRS | SCORE | 333 | 232 | SCORE | 318 | 248 | GOALS | 3 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | ASSISTS | 1 | SAVES | 1 | 2 | 2 | SAVES | 1 | SHOTS | 6 | SHOTS | 6 | 2 | PING | 88 | 28 | PING | 40 | 52 | 10TH ANNIVERSARY PENTATHLON WINNER | quirt | PIZZA TIME | SPECTATING [GTI RoyalxRenegade, | [HGA] godfatherjones | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE"
"109_1782234440545.png","109","2026-06-23 13:07:20","","","","","[3:36] STARZY_BOT: | Thanks! | HAVE A BAG: | Sorry! | [2:51] sorry! | [2:51] sorry! | I HAVE A BAG: | SQUIRT: gg | SQUIRT: Well played. | GREENARROWSPARK2: | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNE | a WEENE HUT JRS | qul | PIZZA TIME | DVA L ave_a_ ag | 10TH ANNIVERSARY PENTATHLON WINNER | MOMS] greenarrowspark2 | EST. 2015 | 1 | SCORE | 422 | 398 | 122 | SCORE | 286 | 258 | 112 | GOALS | 2 | 1 | GOALS | 1 | ASSISTS | 1 | ASSISTS | WOULÖÅÉÉENDOPE | [G59] KWNSquid | [MOMS] STARZY_BOT | & [CT] RL_ZOMBIE | YOU'RE TOO SLOW | SAVES | 2 | 1 | SAVES | 1 | 1 | SHOTS | 3 | 2 | 1 | SHOTS | 3 | 1 | PING | 44 | PING | 40 | •Ill 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | SPECTATING [GTI Ro alxRenegäde | VIARZY_BOT | INVITE PLAYERS"
"110_1782234442309.png","110","2026-06-23 13:07:22","D' N' THE V'S","DI THE VS","G591 KWNSquid","","GravyTrainRLS | YouTube | Following | For You | Followed Channels | DarkViperAU | L.A. Noire | lethamyr_rl | Rocket League | GravyTrainRLS | Rocket League | Q) RocketLeague | juliet_alpha_ro. | Show More | Live Channels | - Twitch | Browse | Mww.twitch.tv/gravytrainrls | dent Parent | AAMA - Sign Storey Lake | Bypass Logi | D' n' the V's | Sea rch | Gravy Trein Racket League Series | 422 | • 123 | • 10 | Offline | Offline | • 24 | • 17 | • 17 | • 273 | • 521 | • 5K | 13:16] STARZY_BOT: Nice Shot! | STARZY_BOT: Close one! | (+0:071 VANTTZZ: Nice | KWNSQUID: gg | VANTTZZI gg | RL_ZOMBIE: gg | VIZPICK: gg | GTDAIL: gg | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SEITINGS | OPTIONS | EXIT TO MAIN MENU | 0 00 GAME2-B05 | WINNER | WOULDÅBEENDOPE | & [G591 KWNSquid | [MOMS] STARZY_BOT | & [GTI RI—ZOMBIE | DI THE VS | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | —THISISTHEWAY— | SPECTATING IWAPJ aubb1es3913, | @ 699 | 256 | 146 | 372 | 310 | 273 | [GTI Original_6— | 3 | 2 | Hawks | 1 | 1 | 1 | O | SAVES | 3 | 1 | 1 | 1 | SHOTS | 5 | 1 | 2 | SHOTS | 3 | 3 | 3 | PING | ..1124 | ..1132 | ...188 | PING | ...148 | ...148 | ...140 | puckhockeylea... | Puck | EsportsNEL | VALORANT | IndTechEsports | Marvel Rivals | FleeceKing | Pokémon GO | BarleyTheBurr | FOOd & Drink | Marlon | Just Chatting | Show More | RL ZOMBIE | SAVE REPLA Y | HIDE SCOREBOARD | API Bubbles391Ø | APEX PREDATOR | GravyTrainRLS | GTRLS S5 Opening match! I Bird Bath Bombers vs Pitch Pirates | Rocket League English | @ Sign in | Go Ad-Freefor Free | Stream Chat | ravenglitch: d n vs in 5 | Replying to @CoalTrainLLC: LFG | iroyalrenegade: There's our mod | ravenglitch: or a sweep | ravenglitch: poll modcheck | Replying to | • @iroyalrenegaco | : There's | CoalTrainLLC: Still not modded..... Smh | Replying to @CoalTrainLLC: Still not m... | iroyalrenegade: Imao | ravenglitch: royal is a quiet man | ravenglitch: still quiet with a normal voice | to me | ravenglitch: This stream sponsored by the | rocket league battle pass! | ravenglitch: thats a certified bird bath | bombers moment | O ramen2021 | : cant have the d lacking like | that | MadJanitor88. | • did he make a new | account? | MadJanitor88. | • all your voices are quiet | MadJanitor88. | • they not bricked up like | 3"" of fury | MadJanitor88. | • its the new account | SirSkittleZ: dirty | MadJanitor88. | • the double commits are | GravyTrainRLS Viewers Also | PointPark_Espo.„ a | League of Leg... | StEdwardsEsp. | Super Smash B... | BobcatEsports | •14 | Overwatch 2 | A | RIO | 4 Get Bits | killing dmvs | Send a message | o | h"
"110_1782234443387.png","110","2026-06-23 13:07:23","OWOULDABEENDOPE (O","'N' THE V'S","G591 KWNSquid","","GravyTrainRLS | YouTube | Following | For You | Followed Channels | DarkViperAU | L.A. Noire | lethamyr_rl | Rocket League | GravyTrainRLS | Rocket League | Q) RocketLeague | juliet_alpha_ro. | Show More | Live Channels | Jynxzi | Clash Royale | Linkzzey | Minecraft | - Twitch | Browse | 477 | . 114 | Offline | Offline | • 26.9K | Mww.twitch.tv/gravytrainrls | dent Parent | AAMA - Sign Storey Lake | Bypass Logi | D' n' the V's | (0:12] KWNSQUID: Okay. | [0:12] STARZY_BOT: Thane! | STARZY_BOT: qq | LA NOIRE IN CURRENT | YEAR?! (With V Patch For... | GTDAIL: gg | VIZPICK: gg | NEXT GAME IN 1-43 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Sea rch | Gravy Train Racket League Series | OWouldabeendope (O | GAME 1 - BO 5 | WINNER | a WOULDABEENDOPE | & [MOMS] STARZY_BOT | & [G591 KWNSquid | [GTI RI—ZOMBIE | 'N' THE V'S | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | SPECTATING Bubblesegta | @ 479 | 378 | 272 | 595 | 228 | 96 | [GTI Original_6 | 2 | 2 | _Hawks | 1 | 1 | SAVES | 1 | 1 | 3 | 1 | SHOTS | 3 | 5 | 2 | SHOTS | 3 | 3 | PING | ..1132 | ...124 | PING | 48 | 48 | all 36 | FeatheredMalice | Rust | Feinberg | Minecraft | Ludwig | Just Chatting | DrDonutttttt | O | Minecraft | Show More | • 579 | • 157 | • 1.3K | • 6.7K | • 351 | GTDAIL | SAVE REPLAY | HIDE SCOREBOARD | @ Sign in | Go Ad-Freefor Free | Stream Chat | 7:45 ravenglitch: kappa chung hawks fr | 7:45 ramen2021 | : nar | 7:45 ramen2021 | : can only hear hawks | Welcome to the chat room! | New | O ramen2021. | • ayeeeee | ravenglitch: d n vs in 5 | Replying to @CoalTrainLLC: LFG | iroyalrenegade: There's our mod | ravenglitch: or a sweep | ravenglitch: poll modcheck | Replying to | @iroyalrenegade | : There's | CoalTrainLLC: Still not modded..... Smh | Replying to @CoalTrainLLC: Still not m... | iroyalrenegade: Imao | ravenglitch: royal is a quiet man | ravenglitch: still quiet with a normal voice | to me | ravenglitch: This stream sponsored by the | rocket league battle pass! | ravenglitch: thats a certified bird bath | bombers moment | O ramen2021 | : cant have the d lacking like | GravyTrainRLS Viewers Also | PointPark_Espo. | League of Leg... | StEdwardsEsp. | Super Smash B... | Willow_Canyon... | Marvel Rivals | API Bubbles391@ | APEX PREDATOR | GravyTrainRLS | GTRLS S5 Opening match! I Bird Bath Bombers vs Pitch Pirates | Rocket League English | A | 4 Get Bits | that | MadJanitor88. | • did he make a new | account? | Send a message | o | h"
"110_1782234444150.png","110","2026-06-23 13:07:24","0 00","THE VS","GTI; G591 KWNSquid","","GravyTrainRLS | YouTube | Following | For You | Followed Channels | DarkViperAU | L.A. Noire | lethamyr_rl | Rocket League | GravyTrainRLS | Rocket League | Q) RocketLeague | juliet_alpha_ro. | Show More | Live Channels | Jynxzi | Phasmophobia | - Twitch | Browse | 447 | • 133 | . 11 | Offline | Offline | • 23.4K | • 166 | • 576 | • 1.3K | • 6.5K | • 369 | Mww.twitch.tv/gravytrainrls | dent Parent | AAMA - Sign Storey Lake | Bypass Logi | D' n' the V's | (0:01] VIZPICK: Rotating Back! | STARZY_BOT: gg | VlælCK: gg | RL_ZOMBIE: gg | KWNSQUID: gg | RL_ZOMBIE: Well Played. | GTDAIL: gg | GTDAIL: ggs mgs | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Sea rch | Gravy Trein Rocket League Series | 0 00 | GAME 3 - BO 5 | WINNER | a WOULDAÅEENDOPE | & [GTI RL_ZOMBIE | YOU'RE TOO SLOW | [G591 KWNSquid | [MOMS] STARZY_BOT | THE VS | YOU'RE TOO SLOW | PEPPERMINT POWERHOUSE | WAY | @ 393 | 322 | 206 | 445 | 324 | 219 | ASSISTS | 1 | 1 | 1 | 3 | 1 | 2 | 1 | SHOTS | 2 | 5 | 1 | SHOTS | 2 | 2 | 2 | PING | 76 | ""1144 | ...140 | PING | ..1136 | all 36 | FeatheredMalice | Rust | Linkzzey | Minecraft | Feinberg | Minecraft | Ludwig | Just Chatting | DrDonutttttt | O | Minecraft | Show More | GravyTrainRLS Viewers Also | PointPark_Espo. | League of Leg... | StEdwardsEsp. | Super Smash B... | Willow_Canyon... | Marvel Rivals | SPECTATING [GTI | SAVE REPLA Y | HIDE SCOREBOARD | Bubbles3913 | APEX PREDATOR | GravyTrainRLS | GTRLS S5 Opening match! I Bird Bath Bombers vs Pitch Pirates | Rocket League English | KWNSQUID | ) GTDAIL | 4 Get Bits | @ Sign in | Go Ad-Freefor Free | Stream Chat | oalTrainLLC: Still not modded..... Smh | Replying to @CoalTrainLLC: Still not m... | iroyalrenegade: Imao | ravenglitch: royal is a quiet man | ravenglitch: still quiet with a normal voice | to me | ravenglitch: This stream sponsored by the | rocket league battle pass! | ravenglitch: thats a certified bird bath | bombers moment | O ramen2021 | : cant have the d lacking like | that | MadJanitor88. | • did he make a new | account? | MadJanitor88. | • all your voices are quiet | MadJanitor88. | • they not bricked up like | 3"" of fury | MadJanitor88. | • its the new account | SirSkittleZ: dirty | MadJanitor88. | • the double commits are | killing dmvs | ravenglitch: stop running it down | MadJanitor88. | • don't chase with O | boost? | O ramen2021. | • rotations perhaps | CoalTrainLLC: Surely we don't have a | A | RII | Send a message | o | h"
"111_1782234445534.png","111","2026-06-23 13:07:25","BBBS","1 MILK FIRST","","","[1:16] BURT: (im not sorry) | [1:16] AUTHURM19: | No way! | [0:03] GOIG_: L ragebalter | [0:03] AUTHURM19: Bumping! | [0:03] BURT: :DDDDD | BUBBLES3913: gg | AUTHURM19: gg | GOIG_: gg | NEXT MATCH IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | GC)IWINNER | BBBS | & [POSTI Burt | CROSSBAR QUEEN | & [WAP] Bubbles3913 | APEX PREDATOR | [GTI Authurm19 | 90'S KID | 1 MILK FIRST | [CT] RoyalxRenegade | RENEGADE | & [HGA] godfatherjones | sg TOURNAMENT WINNER | & [MOMS] golg- | WE ARE CHALKED | SPECTATING [CHSP] EPQ!1tious | INVITE PLAYERS | SCORE | 478 | 464 | 427 | SCORE | 334 | 222 | 158 | GOALS | 1 | 2 | 1 | GOALS | 1 | ASSISTS | 1 | 2 | ASSISTS | 1 | SAVES | 2 | 1 | 1 | SAVES | 2 | 1 | SHOTS | 3 | 3 | 3 | SHOTS | 4 | 1 | 1 | PING | .11136 | .11132 | • 44 | PING | all 48 | SAVE REPLAY | HIDE SCOREBOARD | [CHSP] EPontious• • | DRIFT QUEEN"
"111_1782234446794.png","111","2026-06-23 13:07:26","S BBBS","MILK FIRST","","","[4:39] GOIG_: Okay. | [3:40] BURT: wow! | [3:40] BURT: Nice shot! | BUBBLES3913: gg | BURT: gg | AUTHURM19: gg | GOIG_: gg | BURT: no series is diabolical | @ 507 | NEXT MATCH IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | S BBBS | [GTI Authurm19 | & [POSTI Burt | & [WAP] Bubbles3913 | MILK FIRST | a. [CT] RoyalxRenegade | S [MOMS] golg- | &T4GA] godfatherjones | SPECTATING [CHSP] EPontious | INVITE PLAYERS | SCORE | 461 | 360 | SCORE | agg | 307 | 150 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | .11132 | .11124 | all 40 | PING | SAVE REPLAY | HIDE SCOREBOARD | [CHSP] EPontious• • | DRIFT QUEEN"
"111_1782234447879.png","111","2026-06-23 13:07:27","MILK FIRST","BBBS","","","[0:42] GOIG_: Whoops... | [+1:06] AUTHURM19: Nice one! | BUBBLES3913: gg | ROYALXRENEGADE: gg | GOIG_: gg | NEXT MATCH IN SS | READY | r | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | 1 | WINNER | MILK FIRST | & [GTI RoyalxRenegade | RENEGADE | & [MOMS] golg_ | WE ARE CHALKED | [HGAI godfatherjones | sg TOURNAMENT WINNER | c | BBBS | & [POST] Burt | CROSSBAR QUEEN | & [CT] Authurm19 | 90'S KID | & [WAP] Bubbles3913 | APEX PREDATOR | SPECTATING [CHSP] EPontious | INVITE PLAYERS | SCORE | 464 | 299 | 211 | SCORE | 38B | 381 | 309 | GOALS | 1 | 1 | GOALS | 1 | ASSISTS | 1 | ASSISTS | SAVES | 1 | 1 | 1 | SAVES | 2 | 3 | 2 | SHOTS | 8 | 2 | 3 | SHOTS | 1 | 2 | 2 | PING | .11136 | .11128 | .11128 | PING | SAVE REPLAY | HIDE SCOREBOARD | [CHSP] EPontious | DRIFT QUEEN"
"111_1782234449305.png","111","2026-06-23 13:07:29","","RENEGADE","","","EPontious joined the match | Bubbies3913 joined the match | godfatherjones joined the match | Authurm19 joined the match | GOIG_: gg | [TEAM] YOU | : Epo, u getting ss? | NEXT MATCH IN EL-A | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MY ACCOLADES | STRIKER | 6 Shots on Goal | SLOWPOKE | 5 m/s Goal | WINNER | S MILK FIRST | oya | RENEGADE | enega e | e r] on es | go g- | WE ARE CHALKED | 1 BBBS | & [WAP] Bubbles3913 | [POST] Burt | [GTI Authurm19 | SPECTATING [CHSP] EPontious | SCORE | @ 601 | 462 | 242 | SCORE | 359 | 253 | 223 | INVITE PLAYERS | GOALS | 3 | 1 | 1 | GOALS | 1 | ASSISTS | 1 | 2 | 1 | ASSISTS | SAVES | 1 | 1 | SAVES | 1 | 2 | 2 | SHOTS | 6 | 4 | 1 | SHOTS | 2 | 2 | PING | ...150 | ...128 | •Ill 24 | PING | 32 | 36 | 44 | GAME | PARTY | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | Bubbles3913 joined the match | godfatherjones joined the match | Authurm19 joined the match | GOIG_: gg | [TEAM] YOU: Epo, u getting ss? | Text Reporting On | REPORT | 112"
"111_1782234450938.png","111","2026-06-23 13:07:30","","212","","352","Draw (V) | Clear (C) | Crosshair (X) | Boost (B) | Hide HUD (0) | 4 | BBBS | Authurm19 | 90'S KID | Bubbles3913 | APEX PREDATOR | Burt | CROSSBAR QUEEN | 4 MILK FIRST | RoyalxRenegade | RENEGADE | & godfatherjones | sg TOURNAMENT WINNER | WE ARE CHALKED | SPECTATING [CHSP] EP | Authurmlg (1) | SCORE | 295 | 212 | 118 | SCORE | 352 | 310 | 291 | GOALS | GOALS | 1 | 1 | 1 | ASSISTS | ASSISTS | 1 | SAVES | 3 | 2 | SAVES | 1 | 2 | 2 | SHOTS | 3 | 1 | 2 | 3 | 2 | 2 | PING | 44 | 48 | 28 | 20 | ntious— | Bubblesag13 (2) | RoyalxRenegade (4) | godfatherjones (6)"
